Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003013715,Wang,Roberta,Vallejo,CA,6,Physical Medicine and Rehabilitation,S,Atorvastatin Calcium,Atorvastatin Calcium,16,20.0,575,145.66,14.0,,16.0,20.0,145.66,575.0,,14.0
1003078031,Penc,Stanley,Albany,NY,36,Neurology,S,Butalbital-Acetaminophen-Caffe,Butalb/Acetaminophen/Caffeine,79,79.0,1426,2153.38,21.0,,31.0,31.0,1248.38,445.0,#,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Nitroglycerin,Nitroglycerin,37,48.8,1061,1047.73,25.0,#,,,,,#,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Escitalopram Oxalate,Escitalopram Oxalate,96,251.9,7558,1488.67,28.0,,84.0,217.9,1297.47,6538.0,#,
1003012063,Nwaogwugwu,Uzoamaka,Washington,DC,11,Nephrology,S,Metoprolol Succinate,Metoprolol Succinate,20,60.0,1800,501.05,12.0,#,,,,,*,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Eliquis,Apixaban,75,119.1,3541,61430.31,18.0,#,,,,,#,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Pantoprazole Sodium,Pantoprazole Sodium,124,206.0,6162,1478.71,21.0,,59.0,115.0,759.02,3450.0,*,
1003070012,Kantamuneni,Uma,Santa Clara,CA,6,Internal Medicine,S,Lactulose,Lactulose,15,17.5,506,322.85,14.0,,15.0,17.5,322.85,506.0,,14.0
1003029836,Mueller,Thomas,Linwood,NJ,34,Urology,S,Cephalexin,Cephalexin,107,107.0,744,365.53,92.0,#,,,,,#,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Gabapentin,Gabapentin,67,147.0,4410,4131.39,18.0,,50.0,106.0,3422.59,3180.0,#,
1003012931,Lopez,Niceto,Walnut Creek,CA,6,Internal Medicine,S,Memantine Hcl,Memantine Hcl,87,97.5,2514,4167.03,22.0,#,,,,,#,
1003093600,Wilson,Matthew,Atlanta,GA,13,Cardiology,S,Nitroglycerin,Nitroglycerin,76,88.1,1706,1724.33,47.0,,76.0,88.1,1724.33,1706.0,,47.0
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Ziprasidone Hcl,Ziprasidone Hcl,89,93.2,2795,6174.26,13.0,*,,,,,*,
1003012840,Shaw-Dressler,Sarah,Tulsa,OK,40,Cardiology,S,Metoprolol Tartrate,Metoprolol Tartrate,109,247.0,7410,716.95,28.0,,109.0,247.0,716.95,7410.0,,28.0
1003021957,Newberry,Eddy,Glasgow,KY,21,Dentist,S,Amoxicillin,Amoxicillin,113,113.0,337,218.92,66.0,#,,,,,#,
1003029869,Mehta,Neeraj,Alabaster,AL,1,Cardiology,S,Spironolactone,Spironolactone,63,186.0,5555,838.9,19.0,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Budesonide-Formoterol Fumarate,Budesonide/Formoterol Fumarate,138,142.0,4260,30615.81,39.0,,138.0,142.0,30615.81,4260.0,,39.0
1003051087,Zaman,Selina,Bronx,NY,36,Internal Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,41,118.5,3540,694.34,22.0,#,,,,,#,
1003055005,Smith,Stephanie,Ellisville,MS,28,Nurse Practitioner,S,Zolpidem Tartrate,Zolpidem Tartrate,29,45.0,1350,247.84,13.0,#,,,,,#,
1003082785,Sheik,Saba,Fairlawn,OH,39,Internal Medicine,S,Potassium Chloride,Potassium Chloride,29,34.0,995,451.15,19.0,#,,,,,#,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Quetiapine Fumarate,Quetiapine Fumarate,493,495.0,4286,4505.37,25.0,,479.0,481.0,4146.77,3926.0,#,
1003055575,Rogers,Anita,Henderson,NC,37,Physician Assistant,S,Gabapentin,Gabapentin,100,114.1,3259,1112.13,25.0,,55.0,69.0,617.42,1994.0,,14.0
1003015454,Monteau,Lance,San Marcos,TX,48,Internal Medicine,S,Omeprazole,Omeprazole,18,34.4,998,178.36,13.0,#,,,,,#,
1003013756,Phung,Andy,High Point,NC,37,Family Practice,S,Tramadol Hcl,Tramadol Hcl,32,32.0,706,328.24,20.0,#,,,,,#,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Citalopram Hbr,Citalopram Hydrobromide,53,143.0,4290,406.11,16.0,#,,,,,#,
1003089814,Lukenbill,Joshua,Des Moines,IA,19,Hematology-Oncology,S,Anastrozole,Anastrozole,104,269.0,8029,3482.47,33.0,,104.0,269.0,3482.47,8029.0,,33.0
1003021114,Ayuso,Rosalia,Fresh Meadows,NY,36,Allergy/ Immunology,S,Albuterol Sulfate Hfa,Albuterol Sulfate,50,50.0,1327,1935.18,14.0,,27.0,27.0,976.37,741.0,*,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Sulfasalazine,Sulfasalazine,47,97.6,2882,1468.65,17.0,,47.0,97.6,1468.65,2882.0,,17.0
1003055005,Smith,Stephanie,Ellisville,MS,28,Nurse Practitioner,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,27,59.0,1770,235.89,11.0,#,,,,,*,
1003048117,Agha,Haidr,Virginia Beach,VA,51,Nephrology,S,Allopurinol,Allopurinol,35,105.0,3150,896.11,14.0,#,,,,,#,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,87,193.0,5790,429.09,28.0,,71.0,157.0,340.71,4710.0,#,
1003020975,Bhagavatula,Sowjanya,Woodbridge,VA,51,Internal Medicine,S,Lisinopril,Lisinopril,115,339.0,10170,1271.02,38.0,,103.0,303.0,1139.02,9090.0,#,
1003084336,Vaughn,Renata,Jonesboro,AR,5,Nurse Practitioner,S,Metformin Hcl,Metformin Hcl,217,311.7,9276,799.09,41.0,,101.0,161.0,433.79,4830.0,,20.0
1003054966,Baqai,Aisha,New York,NY,36,Pain Management,S,Lidocaine,Lidocaine,36,47.9,1263,6274.36,13.0,#,,,,,#,
1003078031,Penc,Stanley,Albany,NY,36,Neurology,S,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,29,48.1,1444,1116.56,12.0,#,,,,,*,
1003019811,Lam,Erek,Pittsburgh,PA,42,Neurology,S,Clonazepam,Clonazepam,124,130.0,3900,532.48,19.0,,98.0,104.0,463.74,3120.0,#,
1003014705,Jindal,Ankur,Huntsville,AL,1,Internal Medicine,S,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",57,118.6,3539,28832.35,25.0,,28.0,65.1,18042.11,1943.0,,14.0
1003042342,Tabassomi,Mostafa,Valencia,CA,6,Pulmonary Disease,S,Breo Ellipta,Fluticasone/Vilanterol,108,129.0,3870,47918.17,22.0,,91.0,106.0,39156.53,3180.0,#,
1003043506,Lewis,Matthew,Vancleave,MS,28,Orthopedic Surgery,S,Gabapentin,Gabapentin,21,21.1,593,182.62,11.0,,21.0,21.1,182.62,593.0,,11.0
1003068107,Hardesty,Katherine,Alliance,OH,39,Physician Assistant,S,Atorvastatin Calcium,Atorvastatin Calcium,91,232.6,6977,1420.1,32.0,,67.0,179.0,1133.95,5370.0,#,
1003077934,Kummerfeldt Fabian,Carlos,Glasgow,KY,21,Pulmonary Disease,S,Methylprednisolone,Methylprednisolone,28,28.0,171,222.98,20.0,,16.0,16.0,121.51,98.0,#,
1003049289,Perez Ramirez,Reynerio,San Juan,PR,72,Cardiology,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,70,168.0,5040,1684.95,23.0,#,,,,,#,
1003017906,Burzell,Linden,Oceanside,CA,6,Family Practice,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,25,25.0,217,350.24,17.0,#,,,,,#,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Atorvastatin Calcium,Atorvastatin Calcium,203,576.7,17257,1787.0,75.0,,182.0,512.7,1586.78,15337.0,#,
1003054552,Saros,Cathleen,North Haledon,NJ,34,Family Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,39,85.0,2544,445.25,29.0,#,,,,,#,
1003076894,Myrmoe,Jason,Fargo,ND,38,Family Practice,S,Metformin Hcl,Metformin Hcl,76,206.5,6035,614.31,22.0,,61.0,181.5,533.4,5445.0,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,89,258.6,7736,301.03,27.0,#,,,,,#,
1003043027,Obrien,Robert,Austin,TX,48,Family Practice,S,Cefdinir,Cefdinir,23,23.0,224,571.15,21.0,#,,,,,#,
1003078338,Chen,Michael,Santa Monica,CA,6,Plastic and Reconstructive Surgery,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,16,16.0,160,141.92,15.0,#,,,,,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Atorvastatin Calcium,Atorvastatin Calcium,799,811.5,21623,13069.42,166.0,,666.0,677.5,10900.01,18128.0,,141.0
1003078312,Thomas,Dustin,Fort Wayne,IN,18,Cardiology,S,Chlorthalidone,Chlorthalidone,58,137.8,4135,1253.78,17.0,#,,,,,#,
1003055179,Nuyles,Michael,North Aurora,IL,17,Interventional Cardiology,S,Potassium Chloride,Potassium Chloride,36,73.8,2199,997.95,11.0,,24.0,51.8,565.02,1554.0,*,
1003022013,Chen,Merry,Houston,TX,48,Neurology,S,Levetiracetam,Levetiracetam,47,105.0,3150,2856.58,15.0,,22.0,44.0,1588.67,1320.0,*,
1003070129,Ahmadian,Homayoun,Germantown,TN,47,Cardiology,S,Furosemide,Furosemide,26,74.1,2199,225.29,14.0,#,,,,,#,
1003083247,Lombardi,Milan,St Petersburg,FL,12,Dermatology,S,Clindamycin Phosphate,Clindamycin Phosphate,13,13.0,375,682.29,11.0,*,,,,,*,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Ondansetron Hcl,Ondansetron Hcl,59,59.0,272,912.08,28.0,,37.0,37.0,591.32,171.0,#,
1003089129,Davidson,Tabitha,Kingsport,TN,47,Nurse Practitioner,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,14,14.0,140,87.33,13.0,#,,,,,#,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Simvastatin,Simvastatin,109,111.2,3307,1881.13,12.0,,95.0,96.9,1646.9,2878.0,*,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Methocarbamol,Methocarbamol,21,21.0,242,56.7,17.0,,21.0,21.0,56.7,242.0,,17.0
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Novolin R Flexpen,"Insulin Regular, Human",45,126.6,3797,33991.36,21.0,#,,,,,#,
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Metformin Hcl,Metformin Hcl,148,406.5,12131,1414.08,49.0,#,,,,,#,
1003013392,Ratchford,Erik,Grand Rapids,MI,26,Urology,S,Ampicillin Trihydrate,Ampicillin Trihydrate,14,14.0,92,123.97,13.0,#,,,,,#,
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Clonazepam,Clonazepam,159,165.0,4885,879.46,25.0,,103.0,109.0,611.68,3247.0,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Novolog,Insulin Aspart,20,41.7,1247,28984.91,11.0,*,,,,,*,
1003017963,Todd,Joshua,Knoxville,TN,47,Cardiology,S,Sotalol,Sotalol Hcl,171,447.0,13408,3856.22,61.0,,158.0,410.0,3380.69,12300.0,#,
1003080557,Armour,Ryan,Sacramento,CA,6,Neurology,S,Prednisone,Prednisone,80,90.0,2319,587.29,23.0,,50.0,60.0,432.81,1653.0,#,
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,S,Combigan,Brimonidine Tartrate/Timolol,59,84.6,2305,17206.53,16.0,#,,,,,#,
1003069709,Servellon,Annamaria,E Patchogue,NY,36,Nurse Practitioner,S,Tizanidine Hcl,Tizanidine Hcl,25,31.0,861,242.39,13.0,#,,,,,*,
1003007477,Abdow,Kimberly,Worcester,MA,25,Nurse Practitioner,S,Olanzapine,Olanzapine,171,300.0,8941,6285.35,34.0,,13.0,27.0,383.13,810.0,*,
1003023235,Lee,Catherine,Royal Oak,MI,26,Physician Assistant,S,Bumetanide,Bumetanide,32,55.0,1625,1790.68,14.0,#,,,,,#,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Nystatin,Nystatin,21,29.5,643,274.68,15.0,#,,,,,#,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Fluconazole,Fluconazole,13,13.0,81,214.21,12.0,#,,,,,#,
1003004540,Cabanellas,Jennine,Wellington,FL,12,Ophthalmology,S,Latanoprost,Latanoprost,2820,4365.8,119333,34743.26,644.0,,2645.0,4105.9,32987.58,112496.0,,604.0
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Benztropine Mesylate,Benztropine Mesylate,434,538.2,16087,4505.85,89.0,,91.0,115.0,942.24,3450.0,,20.0
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Pantoprazole Sodium,Pantoprazole Sodium,197,432.0,12922,3924.25,52.0,#,,,,,#,
1003020538,Brown,Colleen,Voorhees,NJ,34,Physician Assistant,S,Sotalol,Sotalol Hcl,40,81.0,2430,850.79,14.0,,40.0,81.0,850.79,2430.0,,14.0
1003085366,Cho,Jinhyung,Lawrence,MA,25,Dentist,S,Amoxicillin,Amoxicillin,23,23.0,151,101.25,21.0,#,,,,,#,
1003055302,Alqwasmi,Abdel Hai,West Bend,WI,55,Hematology-Oncology,S,Xarelto,Rivaroxaban,67,155.0,4650,76343.36,17.0,#,,,,,#,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Promethazine Hcl,Promethazine Hcl,110,110.0,1179,781.86,25.0,,48.0,48.0,302.04,466.0,,13.0
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,34,34.0,515,449.62,21.0,#,,,,,#,
1003007204,Yamani,Hussein,Conroe,TX,48,Cardiology,S,Furosemide,Furosemide,212,489.0,14620,1451.13,96.0,,187.0,436.0,1291.22,13030.0,#,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Baclofen,Baclofen,111,161.0,4735,2775.25,21.0,,45.0,77.0,1185.49,2255.0,#,
1003009986,Vandongen,Danique,Katy,TX,48,Physical Medicine and Rehabilitation,S,Methocarbamol,Methocarbamol,12,12.0,171,80.84,12.0,*,,,,,*,
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,S,Metformin Hcl,Metformin Hcl,64,64.0,1745,1712.57,14.0,,64.0,64.0,1712.57,1745.0,,14.0
1003013384,Osleber,Michael,Little Rock,AR,5,Dermatology,S,Ketoconazole,Ketoconazole,17,17.0,477,273.99,12.0,,17.0,17.0,273.99,477.0,,12.0
1003010463,Burgart,Jennifer,Asheboro,NC,37,Family Practice,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,34,54.0,1585,250.63,22.0,,34.0,54.0,250.63,1585.0,,22.0
1003011834,Sniadanko,Mark,Oregon,OH,39,Emergency Medicine,S,Ondansetron Odt,Ondansetron,13,13.0,87,181.34,13.0,#,,,,,#,
1003077942,Patel,Michelle,Bermuda Run,NC,37,Ophthalmology,S,Valacyclovir,Valacyclovir Hcl,63,93.0,2646,4701.93,21.0,,40.0,62.0,3152.68,1775.0,#,
1003055575,Rogers,Anita,Henderson,NC,37,Physician Assistant,S,Azithromycin,Azithromycin,20,20.0,96,195.97,15.0,*,,,,,*,
1003005372,Padro-Guzman,Jesuel,New York,NY,36,Physical Medicine and Rehabilitation,S,Gabapentin,Gabapentin,52,81.0,2430,543.61,13.0,,33.0,59.0,423.15,1770.0,*,
1003090663,Shah,Mansi,Shreveport,LA,22,Rheumatology,S,Gabapentin,Gabapentin,334,408.0,12218,3064.6,78.0,,216.0,265.0,2037.36,7928.0,,53.0
1003070194,Mousa,Emad,Logan,WV,54,Obstetrics & Gynecology,S,Fluconazole,Fluconazole,16,16.0,36,84.55,14.0,#,,,,,*,
1003005034,Staggers,Misti,Newark,OH,39,Certified Clinical Nurse Specialist,S,Warfarin Sodium,Warfarin Sodium,52,121.2,3636,702.78,15.0,,52.0,121.2,702.78,3636.0,,15.0
1003007048,Fereidouni,Sam,Scottsdale,AZ,4,Family Practice,S,Metformin Hcl,Metformin Hcl,135,374.2,11225,978.54,48.0,#,,,,,#,
1003022831,Chehayeb,Hassan,Washington,DC,11,Dentist,S,Amoxicillin,Amoxicillin,12,12.0,99,45.69,12.0,,12.0,12.0,45.69,99.0,,12.0
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Fluticasone Propionate,Fluticasone Propionate,38,59.0,1770,741.64,13.0,#,,,,,#,
1003014440,Bell,Linda,Biloxi,MS,28,Nurse Practitioner,S,Ondansetron Hcl,Ondansetron Hcl,95,95.0,2294,1537.86,33.0,,32.0,32.0,520.34,697.0,,16.0
1003043340,Lipton,Shira,Palo Alto,CA,6,Dermatology,S,Fluorouracil,Fluorouracil,89,91.0,2071,9380.64,81.0,#,,,,,#,
1003011610,Ray,Alaka,Boston,MA,25,Internal Medicine,S,Hydrochlorothiazide,Hydrochlorothiazide,58,173.5,5206,389.53,17.0,,58.0,173.5,389.53,5206.0,,17.0
1003014440,Bell,Linda,Biloxi,MS,28,Nurse Practitioner,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1224,1228.0,33341,25457.04,326.0,,522.0,524.0,10751.18,14283.0,,139.0
1003007345,Harlow,Michael,Minneapolis,MN,27,Psychiatry,S,Divalproex Sodium,Divalproex Sodium,79,85.1,2429,5330.61,11.0,,11.0,11.0,1729.97,330.0,*,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Fluoxetine Hcl,Fluoxetine Hcl,38,102.0,3060,337.84,12.0,,38.0,102.0,337.84,3060.0,,12.0
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,29,31.0,376,139.6,27.0,#,,,,,#,
1003067448,Reed,Sabrina,Longmont,CO,8,Nurse Practitioner,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,19,19.0,223,407.09,14.0,#,,,,,#,
1003044256,Favreau,Stephanie,Warwick,RI,44,Internal Medicine,S,Metformin Hcl,Metformin Hcl,113,289.0,8595,955.65,34.0,,101.0,261.0,845.33,7773.0,#,
1003064833,Kapur,Sachin,Bolingbrook,IL,17,Neurology,S,Clonazepam,Clonazepam,82,111.5,3322,1407.16,16.0,#,,,,,#,
1003065178,Lowien,Nathan,Athens,OH,39,Emergency Medicine,S,Cephalexin,Cephalexin,15,15.0,115,74.84,15.0,#,,,,,#,
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,S,Prolensa,Bromfenac Sodium,92,127.9,3445,45770.35,41.0,,78.0,106.2,35881.05,2796.0,#,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,227,657.9,19736,4597.7,78.0,,194.0,560.9,3653.27,16826.0,,64.0
1003013756,Phung,Andy,High Point,NC,37,Family Practice,S,Xtampza Er,Oxycodone Myristate,26,26.0,714,13443.2,12.0,#,,,,,*,
1003053240,Freeman,Rachel,New York,NY,36,Physician Assistant,S,Neomycin Sulfate,Neomycin Sulfate,37,37.0,44,150.78,37.0,#,,,,,#,
1003013657,Spinale,Richard,Garden City,MI,26,General Surgery,S,Gavilyte-G,"Peg3350/Sod Sulf,bicarb,cl/Kcl",76,76.0,77,993.66,76.0,#,,,,,#,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Metoprolol Succinate,Metoprolol Succinate,88,233.0,6990,1754.96,30.0,#,,,,,#,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Diclofenac Sodium,Diclofenac Sodium,43,45.3,922,740.29,14.0,,43.0,45.3,740.29,922.0,,14.0
1003012733,Gannon,Lauren,Pleasant Hill,CA,6,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,23,69.0,2070,569.98,15.0,#,,,,,#,
1003079757,Nogales Perez,Elena,Carolina,PR,72,Dermatology,S,Betamethasone Valerate,Betamethasone Valerate,569,569.2,12081,21760.39,290.0,,417.0,417.2,15802.17,8783.0,,225.0
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,S,Citalopram Hbr,Citalopram Hydrobromide,82,246.0,7380,768.31,23.0,,82.0,246.0,768.31,7380.0,,23.0
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Ezetimibe,Ezetimibe,31,73.0,2190,961.91,14.0,#,,,,,#,
1003007170,Danciu,Sorin,Chicago,IL,17,Cardiology,S,Warfarin Sodium,Warfarin Sodium,65,125.5,3750,1108.55,11.0,,52.0,102.5,662.31,3060.0,*,
1003013160,Grabenstein,William,Clarksville,TN,47,Family Practice,S,Pantoprazole Sodium,Pantoprazole Sodium,52,127.4,3822,1293.78,13.0,,52.0,127.4,1293.78,3822.0,,13.0
1003005034,Staggers,Misti,Newark,OH,39,Certified Clinical Nurse Specialist,S,Fluconazole,Fluconazole,23,26.6,259,197.66,11.0,#,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Mirtazapine,Mirtazapine,188,247.0,7395,7237.97,43.0,#,,,,,#,
1003050204,Khadavi,Michael,Overland Park,KS,20,Physical Medicine and Rehabilitation,S,Tramadol Hcl,Tramadol Hcl,133,134.0,1598,861.32,67.0,#,,,,,#,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,531,1415.3,42351,7073.13,139.0,,488.0,1286.3,5943.63,38481.0,,128.0
1003049115,Carney,Cassie,Clinton,IA,19,Otolaryngology,S,Fluticasone Propionate,Fluticasone Propionate,24,40.0,1200,484.22,13.0,#,,,,,#,
1003071598,Muntean,Rebecca,Spokane,WA,53,Rheumatology,S,Gabapentin,Gabapentin,85,115.8,3429,2159.76,20.0,,61.0,87.0,1264.27,2565.0,#,
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Cefdinir,Cefdinir,30,30.0,276,786.43,26.0,,16.0,16.0,306.93,145.0,,15.0
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,S,Timolol Maleate,Timolol Maleate,98,197.9,5842,1815.26,34.0,,79.0,154.4,1410.43,4552.0,#,
1003077181,Rotte,Masashi,New York,NY,36,Emergency Medicine,S,Cefpodoxime Proxetil,Cefpodoxime Proxetil,11,11.0,84,851.07,11.0,*,,,,,*,
1003015173,Beauchamp Bruno,Mayra,Concord,NH,33,Dermatology,S,Mometasone Furoate,Mometasone Furoate,21,21.0,406,347.31,13.0,#,,,,,#,
1003010406,Ramaswamy,Ravishankar,New York,NY,36,Geriatric Medicine,S,Omeprazole,Omeprazole,70,167.0,5010,1255.18,20.0,,70.0,167.0,1255.18,5010.0,,20.0
1003076597,Joshi,Leena,Pleasant Prairie,WI,55,Internal Medicine,S,Allopurinol,Allopurinol,252,642.1,19151,2946.97,79.0,,233.0,588.1,2722.13,17531.0,#,
1003012642,Mazloom,Narges,Bethlehem,PA,42,Otolaryngology,S,Clindamycin Hcl,Clindamycin Hcl,16,16.0,156,237.24,15.0,#,,,,,#,
1003028036,Isaacs,John,Springfield,KY,21,Dentist,S,Amoxicillin,Amoxicillin,116,116.0,1123,543.49,92.0,,78.0,78.0,365.32,734.0,,59.0
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,30,83.0,2490,181.46,11.0,#,,,,,*,
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Chlorthalidone,Chlorthalidone,52,156.0,4680,1583.91,20.0,,52.0,156.0,1583.91,4680.0,,20.0
1003094293,Brigance,Joseph,Huntsville,AL,1,Otolaryngology,S,Ondansetron Hcl,Ondansetron Hcl,21,21.0,124,131.02,21.0,#,,,,,#,
1003008715,Hinson,Janelle,Columbia,SC,45,Physician Assistant,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",65,137.9,4128,42901.16,25.0,,43.0,101.4,33151.4,3032.0,#,
1003055815,Ringers,Derek,Payson,AZ,4,Physician Assistant,S,Methylprednisolone,Methylprednisolone,121,121.0,768,1007.36,116.0,,105.0,105.0,876.89,672.0,,100.0
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Amlodipine Besylate,Amlodipine Besylate,128,354.1,10569,587.43,40.0,,128.0,354.1,587.43,10569.0,,40.0
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Tramadol Hcl,Tramadol Hcl,49,53.0,1407,326.45,14.0,#,,,,,#,
1003070400,Mcvay,Claire,Denver,CO,8,Family Practice,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,49,145.0,4350,622.17,21.0,,49.0,145.0,622.17,4350.0,,21.0
1003027483,Borodatcheva,Maria,Ellicott City,MD,24,Internal Medicine,S,Ipratropium Bromide,Ipratropium Bromide,15,19.0,482,558.94,12.0,#,,,,,#,
1003013160,Grabenstein,William,Clarksville,TN,47,Family Practice,S,Sertraline Hcl,Sertraline Hcl,42,98.0,2940,414.94,12.0,#,,,,,*,
1003011800,Blomeier,Herman,Skokie,IL,17,Endocrinology,S,Jardiance,Empagliflozin,99,186.0,5580,103318.78,22.0,,99.0,186.0,103318.78,5580.0,,22.0
1003044272,Bender,Elise,Braintree,MA,25,Family Practice,S,Omeprazole,Omeprazole,94,186.0,5520,900.4,25.0,,72.0,130.0,593.74,3845.0,#,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Fluconazole,Fluconazole,20,20.5,109,160.04,13.0,#,,,,,*,
1003012113,Nunes,Wendy,Saint Croix Falls,WI,55,Urology,S,Tamsulosin Hcl,Tamsulosin Hcl,585,1456.7,43537,11531.28,181.0,,552.0,1373.7,10868.14,41047.0,,169.0
1003059197,Egriselashvili,Anna,Mayfield Hts,OH,39,Internal Medicine,S,Tamsulosin Hcl,Tamsulosin Hcl,46,76.2,2235,658.59,13.0,#,,,,,#,
1003000936,Stellingworth,Mark,Hartsville,SC,45,Cardiology,S,Spironolactone,Spironolactone,46,110.0,3300,491.28,20.0,#,,,,,#,
1003055575,Rogers,Anita,Henderson,NC,37,Physician Assistant,S,Losartan Potassium,Losartan Potassium,52,93.9,2734,479.33,15.0,,34.0,75.8,293.82,2242.0,#,
1003031691,Hall,William,Raleigh,NC,37,Pulmonary Disease,S,Levofloxacin,Levofloxacin,42,42.0,487,470.63,32.0,#,,,,,#,
1003064726,Golden,Jan,Moosic,PA,42,Podiatry,S,Ssd,Silver Sulfadiazine,18,18.7,405,809.13,14.0,#,,,,,#,
