Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Metformin Hcl,Metformin Hcl,209,494.4,14788,1732.39,59,,164,418.4,1468.6,12543,#,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Metformin Hcl Er,Metformin Hcl,128,289.1,8673,1686.62,38,,87,204,1294.18,6120,,26
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Methimazole,Methimazole,139,324.4,9689,2014.15,39,,125,298.4,1805.44,8909,#,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Nano 2nd Gen Pen Needle,"Pen Needle, Diabetic",92,215.9,6440,12713.17,43,,51,127.7,6637.4,3807,,26
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Novolog,Insulin Aspart,56,116.4,3454,72892.61,16,,29,61.5,32366.21,1827,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Novolog Flexpen,Insulin Aspart,162,318.1,9371,194197.89,55,,100,205.1,124189.01,6042,,37
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Pen Needle,"Pen Needle, Diabetic",28,59.3,1680,927.84,,*,,,,,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Pioglitazone Hcl,Pioglitazone Hcl,24,66,1980,334.04,,,11,31,161.57,930,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Pravastatin Sodium,Pravastatin Sodium,21,55,1650,394.46,,#,,,,,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Prednisone,Prednisone,13,15.3,362,141.61,,,13,15.3,141.61,362,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Repaglinide,Repaglinide,21,35,1048,1363.99,,#,,,,,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Repatha Syringe,Evolocumab,13,13,364,5895.64,,*,,,,,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Rosuvastatin Calcium,Rosuvastatin Calcium,40,102,3060,1752.82,13,#,,,,,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Simvastatin,Simvastatin,24,72,2160,300.16,,,24,72,300.16,2160,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Synthroid,Levothyroxine Sodium,21,55,1650,1713.79,,#,,,,,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Testosterone,Testosterone,49,52,1500,12777.5,,#,,,,,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Testosterone Cypionate,Testosterone Cypionate,62,81.8,2361,2274.1,,,46,57.2,1578.27,1658,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Toujeo Max Solostar,"Insulin Glargine,hum.Rec.Anlog",60,95,2673,72388.9,13,,37,54.7,28697.86,1600,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Toujeo Solostar,"Insulin Glargine,hum.Rec.Anlog",20,52.2,1565,17706.57,,,20,52.2,17706.57,1565,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Tradjenta,Linagliptin,47,70,2100,35236.47,13,,47,70,35236.47,2100,,13
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Tresiba Flextouch U-100,Insulin Degludec,66,162.8,4883,39070.97,24,#,,,,,#,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Tresiba Flextouch U-200,Insulin Degludec,199,443.1,13051,368249.03,58,,130,293.7,238188.44,8597,,41
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Trulicity,Dulaglutide,397,474.6,13598,424275.12,70,,250,316,281708.32,9100,,51
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Ulticare Pen Needle,"Pen Needle, Diabetic",15,17,440,851.35,,*,,,,,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Ultra-Fine Mini Pen Needle,"Pen Needle, Diabetic",84,201.3,5957,8555.56,31,#,,,,,#,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Ultra-Fine Nano Pen Needle,"Pen Needle, Diabetic",32,77.7,2290,3119.28,19,#,,,,,#,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Ultra-Fine Short Pen Needle,"Pen Needle, Diabetic",31,69.6,2053,4129.4,11,#,,,,,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,V-Go 20,"Sub-Q Insulin Device, 20 Unit",21,21,630,9134.93,,,21,21,9134.93,630,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Victoza 2-Pak,Liraglutide,26,48,1438,34508.11,,,26,48,34508.11,1438,*,
1003089871,Richards,Patrick,Sacramento,CA,06,Endocrinology,S,Victoza 3-Pak,Liraglutide,50,90,2700,81373.83,15,#,,,,,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Albuterol Sulfate Hfa,Albuterol Sulfate,111,136.5,3611,5393.72,32,,69,87,3227.47,2337,,17
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Alendronate Sodium,Alendronate Sodium,33,62.2,1852,331.06,,,33,62.2,331.06,1852,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Allopurinol,Allopurinol,34,38,1140,98.23,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Amiodarone Hcl,Amiodarone Hcl,18,22,660,282,,,18,22,282,660,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Amitriptyline Hcl,Amitriptyline Hcl,63,85,2550,918.7,12,,32,54,541.96,1620,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Amlodipine Besylate,Amlodipine Besylate,288,606.5,18195,1604.1,74,,251,541.5,1413.67,16245,,63
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Amoxicillin,Amoxicillin,23,23,230,107.37,22,#,,,,,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,12,12,360,5543.76,,,12,12,5543.76,360,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Aripiprazole,Aripiprazole,11,13,390,2230.88,,,0,0,0,0,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Atenolol,Atenolol,82,171,5130,631.1,17,,61,150,542.42,4500,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Atorvastatin Calcium,Atorvastatin Calcium,166,401.6,12047,1585.58,48,,142,340,1386.87,10200,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Azithromycin,Azithromycin,29,29,146,171.37,20,#,,,,,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Baclofen,Baclofen,44,72,2160,1250.96,,,30,44,923.51,1320,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",19,33.9,1016,13650.66,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Benazepril Hcl,Benazepril Hcl,13,39,1170,218.39,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Breo Ellipta,Fluticasone/Vilanterol,22,28,840,10652.26,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Bupropion Hcl,Bupropion Hcl,13,13,390,111.06,,,13,13,111.06,390,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Bupropion Hcl Sr,Bupropion Hcl,15,19,570,345.31,,,15,19,345.31,570,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Bupropion Xl,Bupropion Hcl,80,116,3480,2395.8,16,,50,74,1612.38,2220,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Buspirone Hcl,Buspirone Hcl,26,40,1200,1328.87,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Carvedilol,Carvedilol,28,54,1620,156.74,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Cefdinir,Cefdinir,16,16,160,431.65,14,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Cephalexin,Cephalexin,17,25,510,184.35,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Chlorthalidone,Chlorthalidone,35,59,1770,867.84,,,19,43,473.48,1290,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Citalopram Hbr,Citalopram Hydrobromide,31,57,1710,136.82,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Clonazepam,Clonazepam,17,17,510,38.18,,,17,17,38.18,510,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Clonidine Hcl,Clonidine Hcl,13,19,570,40.89,,,13,19,40.89,570,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Clopidogrel,Clopidogrel Bisulfate,69,153,4590,881.97,19,,55,113,509.44,3390,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Colesevelam Hcl,Colesevelam Hcl,19,35,1050,2059.37,,,19,35,2059.37,1050,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Cyanocobalamin Injection,Cyanocobalamin (Vitamin B-12),17,20.6,588,73.41,,,17,20.6,73.41,588,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,53,53,1490,865.32,11,,26,26,272.84,680,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Dexilant,Dexlansoprazole,18,22,660,7593.17,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Diazepam,Diazepam,17,17,267,21.32,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Diclofenac Sodium,Diclofenac Sodium,41,43,313,1146,,,24,26,639.88,213,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Donepezil Hcl,Donepezil Hcl,28,36,1080,187.14,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Droplet Pen Needle,"Pen Needle, Diabetic",13,39,1170,1196.93,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Duloxetine Hcl,Duloxetine Hcl,132,208,6203,3615.58,24,,89,149,1877.77,4433,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Eliquis,Apixaban,36,63.6,1890,32647.49,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Escitalopram Oxalate,Escitalopram Oxalate,108,174,5197,860.08,22,,62,118,505.46,3517,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Esomeprazole Magnesium,Esomeprazole Magnesium,27,59,1755,1355.7,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Eszopiclone,Eszopiclone,15,15,450,800.36,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Ezetimibe,Ezetimibe,15,37,1110,740.76,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Famotidine,Famotidine,80,157,4695,1383.11,18,,60,137,1139.26,4110,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Fenofibrate,Fenofibrate Nanocrystallized,17,39,1170,988.87,,,17,39,988.87,1170,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Fluconazole,Fluconazole,13,13,58,82.84,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Fluoxetine Hcl,Fluoxetine Hcl,111,165,4950,985.73,19,,49,81,525.89,2430,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Fluticasone Propionate,Fluticasone Propionate,120,149,4470,1599.82,25,,67,90,1012.46,2700,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Furosemide,Furosemide,71,116.6,3497,358.32,19,,55,79,288.56,2370,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Gabapentin,Gabapentin,126,180,5377,1939.58,36,,91,137,1488.94,4088,,24
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Hydrochlorothiazide,Hydrochlorothiazide,201,435,13050,1040.57,50,,142,320,728.22,9600,,36
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Hydroxyzine Hcl,Hydroxyzine Hcl,52,52,1515,416.54,,,14,14,119.03,375,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Hydroxyzine Pamoate,Hydroxyzine Pamoate,48,52,1117,366.36,11,,28,32,182.06,562,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Ibuprofen,Ibuprofen,23,31,860,275.93,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,18,38,1140,231.89,,,18,38,231.89,1140,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Janumet,Sitagliptin Phos/Metformin Hcl,11,19,570,8866.83,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Janumet Xr,Sitagliptin Phos/Metformin Hcl,15,21,630,7983.54,,,15,21,7983.54,630,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Januvia,Sitagliptin Phosphate,29,54,1620,26650.97,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Jardiance,Empagliflozin,72,87,2603,48549.33,15,,32,47,26676.21,1403,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Lamotrigine,Lamotrigine,16,24,720,120.72,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",59,89.8,2581,49674.97,15,,27,35.8,18999.61,976,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Levemir Flextouch,Insulin Detemir,48,54.1,1350,39004.81,11,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride,15,23,690,292.99,,,15,23,292.99,690,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Levothyroxine Sodium,Levothyroxine Sodium,272,421.4,12626,3948.16,48,,208,315.4,2759.38,9446,,36
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Lisinopril,Lisinopril,294,520,15600,1226.28,52,,221,419,1043.63,12570,,41
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,21,57,1710,98.94,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Lorazepam,Lorazepam,15,15,450,86.89,,,15,15,86.89,450,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Losartan Potassium,Losartan Potassium,216,442,13227,1759.71,46,,145,325,1351.32,9732,,32
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,15,31,930,221.65,,,15,31,221.65,930,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Meclizine Hcl,Meclizine Hcl,22,41.4,1142,588.04,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Meloxicam,Meloxicam,15,37,1110,127.17,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Metformin Hcl,Metformin Hcl,214,424,12715,1140.46,45,,157,313,830.59,9385,,32
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Metoprolol Succinate,Metoprolol Succinate,151,308,9240,2200.36,40,,124,265,1950.28,7950,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Metoprolol Tartrate,Metoprolol Tartrate,87,170,5085,611.95,21,,71,142,508.41,4260,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Mirtazapine,Mirtazapine,49,49,1470,427.68,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Montelukast Sodium,Montelukast Sodium,132,266,7980,1710.96,31,,82,174,1136.4,5220,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Nano 2nd Gen Pen Needle,"Pen Needle, Diabetic",12,13,390,714.67,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Naproxen,Naproxen,14,22,660,105.61,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Nexium,Esomeprazole Magnesium,12,12,360,3306.91,,,0,0,0,0,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Novolog Flexpen,Insulin Aspart,27,42.2,1255,33238.58,11,,16,25.3,19296.76,755,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Olmesartan Medoxomil,Olmesartan Medoxomil,23,29,870,207.95,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Olmesartan-Amlodipine-Hctz,Olmesartan/Amlodipin/Hcthiazid,11,11,330,1083.61,,,11,11,1083.61,330,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Omeprazole,Omeprazole,239,474,14220,3227.79,54,,185,360,2242.62,10800,,40
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Oxybutynin Chloride,Oxybutynin Chloride,12,12,360,118.82,,,12,12,118.82,360,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Oxybutynin Chloride Er,Oxybutynin Chloride,45,49,1470,817.01,,,15,15,292.54,450,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Pantoprazole Sodium,Pantoprazole Sodium,129,269.2,8077,2045.8,27,,100,204.2,1478.26,6127,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Paroxetine Hcl,Paroxetine Hcl,28,50,1485,339.69,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Potassium Chloride,Potassium Chloride,90,124.3,3710,7261.82,19,,62,88,1388.71,2620,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Pravastatin Sodium,Pravastatin Sodium,101,217,6495,1082.88,27,#,,,,,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Prednisone,Prednisone,69,75.5,1993,533.66,17,#,,,,,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Pregabalin,Pregabalin,26,26,780,1556.39,,,26,26,1556.39,780,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Proair Hfa,Albuterol Sulfate,12,14.5,376,1089.65,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Propranolol Hcl,Propranolol Hcl,30,38,1140,655.07,,,18,26,364.91,780,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Quinapril Hcl,Quinapril Hcl,21,37,1094,207.61,,,21,37,207.61,1094,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Ramipril,Ramipril,20,36,1080,208.92,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Ropinirole Hcl,Ropinirole Hcl,62,97,2865,889.15,12,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Rosuvastatin Calcium,Rosuvastatin Calcium,220,403,12065,3819.58,48,,146,289,2247.46,8645,,33
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Rybelsus,Semaglutide,32,36,1080,31644.4,,,20,22,19237.73,660,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Sertraline Hcl,Sertraline Hcl,54,68,2024,369.44,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Simvastatin,Simvastatin,92,158,4740,466.86,15,,76,142,433.61,4260,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Spironolactone,Spironolactone,28,34,1020,128.46,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Sucralfate,Sucralfate,40,48,1420,1317.55,11,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,25,25,247,110.78,17,#,,,,,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Symbicort,Budesonide/Formoterol Fumarate,45,61,1830,20621.61,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Synthroid,Levothyroxine Sodium,56,80,2400,3384.62,,,42,66,2819.44,1980,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Tamsulosin Hcl,Tamsulosin Hcl,57,115.6,3469,599.04,15,,31,75.6,441.48,2269,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Tizanidine Hcl,Tizanidine Hcl,62,72,1813,599.21,18,,26,30,341.01,640,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Toujeo Solostar,"Insulin Glargine,hum.Rec.Anlog",20,35.4,981,29250.82,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Tradjenta,Linagliptin,71,105,3134,53307.18,13,,59,93,47024.58,2774,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Tramadol Hcl,Tramadol Hcl,65,65,1867,487.47,,,40,40,204.42,1140,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Trazodone Hcl,Trazodone Hcl,44,53,1590,366.61,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Tresiba Flextouch U-100,Insulin Degludec,13,15.7,470,10919.65,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Triamcinolone Acetonide,Triamcinolone Acetonide,11,11,203,154.29,,*,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Trimethoprim,Trimethoprim,13,13,390,185.87,,,13,13,185.87,390,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Trintellix,Vortioxetine Hydrobromide,17,27,810,11964.09,,,0,0,0,0,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Ultra-Fine Nano Pen Needle,"Pen Needle, Diabetic",11,27.7,830,774.27,,,11,27.7,774.27,830,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Unifine Pentips,"Pen Needle, Diabetic",50,68.3,2018,1539.42,16,,20,34.7,772.26,1031,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Unifine Pentips Plus,"Pen Needle, Diabetic",12,13.7,370,336.11,,,0,0,0,0,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Valsartan,Valsartan,73,113,3390,2101.34,14,,52,76,1579.88,2280,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Venlafaxine Hcl Er,Venlafaxine Hcl,19,31,930,243.05,,,19,31,243.05,930,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Ventolin Hfa,Albuterol Sulfate,57,67.1,1719,4202.69,16,,32,39.1,2511.35,989,#,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Warfarin Sodium,Warfarin Sodium,26,30,900,410.47,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Xarelto,Rivaroxaban,24,30,880,15273.33,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Zolpidem Tartrate,Zolpidem Tartrate,34,36,1035,247.14,,,15,17,47.62,510,*,
1003090085,Hwang,Caroline,Los Angeles,CA,06,Gastroenterology,S,Budesonide Ec,Budesonide,11,19,530,3265.54,,*,,,,,*,
1003090085,Hwang,Caroline,Los Angeles,CA,06,Gastroenterology,S,Cholestyramine,Cholestyramine (With Sugar),13,18.1,488,1149.86,,,13,18.1,1149.86,488,*,
1003090085,Hwang,Caroline,Los Angeles,CA,06,Gastroenterology,S,Colestipol Hcl,Colestipol Hcl,19,24,637,1245.43,,,19,24,1245.43,637,*,
1003090085,Hwang,Caroline,Los Angeles,CA,06,Gastroenterology,S,Creon,Lipase/Protease/Amylase,12,13,350,10490.64,,#,,,,,*,
1003090085,Hwang,Caroline,Los Angeles,CA,06,Gastroenterology,S,Humira Pen,Adalimumab,13,13,364,165735.57,,,13,13,165735.57,364,*,
1003090085,Hwang,Caroline,Los Angeles,CA,06,Gastroenterology,S,Mesalamine,Mesalamine,30,50,1418,15323.72,12,#,,,,,#,
1003090085,Hwang,Caroline,Los Angeles,CA,06,Gastroenterology,S,Nortriptyline Hcl,Nortriptyline Hcl,14,16,428,79.61,,*,,,,,*,
1003090085,Hwang,Caroline,Los Angeles,CA,06,Gastroenterology,S,Omeprazole,Omeprazole,53,87,2563,511.69,21,,53,87,511.69,2563,,21
1003090085,Hwang,Caroline,Los Angeles,CA,06,Gastroenterology,S,Pantoprazole Sodium,Pantoprazole Sodium,58,103.7,3112,873.21,21,,46,85.7,746.53,2572,#,
