Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003026238,Gray,Wendy,Sandy Springs,GA,13,Internal Medicine,S,Omeprazole,Omeprazole,47,111,3322,859.15,20,,33,81,684.85,2422,#,
1003091539,Woo,Kiho,Fullerton,CA,06,Internal Medicine,S,Memantine Hcl Er,Memantine Hcl,17,17.1,425,1640.99,,,17,17.1,1640.99,425,*,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Clopidogrel,Clopidogrel Bisulfate,70,164,4920,726.74,17,,59,145,634.44,4350,#,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Bupropion Hcl Sr,Bupropion Hcl,11,15,450,472.28,,*,,,,,*,
1003012063,Nwaogwugwu,Uzoamaka,Washington,DC,11,Nephrology,S,Linzess,Linaclotide,19,21,630,10494.48,,*,,,,,*,
1003054859,Rye,Kathleen,Basalt,CO,08,Nurse Practitioner,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,11,11,316,336.29,,,11,11,336.29,316,*,
1003006610,Rule,Cindi,Ireton,IA,19,Nurse Practitioner,S,Lorazepam,Lorazepam,71,72.1,1703,504.57,15,#,,,,,#,
1003090663,Shah,Mansi,Shreveport,LA,22,Rheumatology,S,Febuxostat,Febuxostat,35,45,1350,6094.45,,#,,,,,*,
1003055005,Smith,Stephanie,Ellisville,MS,28,Nurse Practitioner,S,Metoprolol Succinate,Metoprolol Succinate,66,158,4740,1649.29,31,,39,107,993.85,3210,#,
1003045220,Sohal,Jasleen,Walnut Creek,CA,06,Family Practice,S,Omeprazole,Omeprazole,41,106.5,3196,641.98,17,#,,,,,#,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Primidone,Primidone,26,46,1380,167.85,,,26,46,167.85,1380,*,
1003071598,Muntean,Rebecca,Spokane,WA,53,Rheumatology,S,Duloxetine Hcl,Duloxetine Hcl,17,18,540,132.16,,,0,0,0,0,#,
1003041641,Keel,Bradley,Chattanooga,TN,47,Hospitalist,S,Cefuroxime,Cefuroxime Axetil,24,24,156,367.88,24,#,,,,,#,
1003049610,Drames,Thomas,Yardley,PA,42,Critical Care (Intensivists),S,Daliresp,Roflumilast,17,17,510,6692.27,,*,,,,,*,
1003043712,Gorokhov,Igor,Beverly Hills,CA,06,Internal Medicine,S,Esomeprazole Magnesium,Esomeprazole Magnesium,21,21,630,263.06,,,21,21,263.06,630,*,
1003010133,Lepley,Jon,Lancaster,PA,42,Family Practice,S,Clonazepam,Clonazepam,16,16,386,106.15,,,16,16,106.15,386,*,
1003073172,Sirulnik,Laura,New York,NY,36,Psychiatry & Neurology,T,Trazodone Hcl,Trazodone Hcl,24,24,720,304.24,,,24,24,304.24,720,*,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Triamcinolone Acetonide,Triamcinolone Acetonide,45,63,1357,560.26,26,,29,45,287.51,1083,#,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Propranolol Hcl,Propranolol Hcl,11,32.2,967,625.22,,*,,,,,*,
1003051871,Popalzai,Muhammad,Carterville,IL,17,Hematology-Oncology,S,Letrozole,Letrozole,40,73,2181,1254.2,14,,24,55,859.83,1650,#,
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,S,Zolpidem Tartrate,Zolpidem Tartrate,55,63,1890,470.54,,,55,63,470.54,1890,*,
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Novolog Flexpen,Insulin Aspart,12,18.5,519,5774.8,,*,,,,,*,
1003064726,Golden,Jan,Moosic,PA,42,Podiatry,S,Ammonium Lactate,Ammonium Lactate,42,48.1,1338,523.01,20,,30,36.1,354.51,1073,#,
1003007907,Tavan,Emmanuel,Portland,OR,41,Pulmonary Disease,S,Spiriva Respimat,Tiotropium Bromide,41,58,1740,28731.23,,#,,,,,*,
1003016775,Diaz Hernandez,Antonio,San Juan,PR,72,Nephrology,S,Hydralazine Hcl,Hydralazine Hcl,62,82,2460,705.85,15,,24,32,219.47,960,*,
1003004573,Osetsky,Joanne,Seattle,WA,53,Nurse Practitioner,S,Mirtazapine,Mirtazapine,11,11.2,286,202.54,,*,,,,,*,
1003072687,Sedlacek,Robert,Merrill,WI,55,Family Practice,S,Nifedipine Er,Nifedipine,17,21.7,649,414.63,,,17,21.7,414.63,649,*,
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,111,306.4,9192,2582.47,38,#,,,,,#,
1003064247,Rueter,Kathleen,Bend,OR,41,Dentist,T,Clindamycin Hcl,Clindamycin Hcl,15,15,110,143.9,12,#,,,,,#,
1003016940,Nipper,Nicole,Rochester,MN,27,Nurse Practitioner,S,Metoprolol Tartrate,Metoprolol Tartrate,12,28,840,124.36,,,12,28,124.36,840,*,
1003013004,Dajani,Asma,Westerville,OH,39,Family Practice,S,Duloxetine Hcl,Duloxetine Hcl,37,55,1621,805.83,,,22,36,470.68,1057,*,
1003060740,Lima,Christian,Pittsburgh,PA,42,Family Practice,S,Advair Diskus,Fluticasone Propion/Salmeterol,22,28,840,12540.2,,,22,28,12540.2,840,*,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Ezetimibe,Ezetimibe,33,89,2670,1771.7,,,33,89,1771.7,2670,*,
1003076928,Hart,Cheryle,Easton,PA,42,Family Practice,S,Zubsolv,Buprenorphine Hcl/Naloxone Hcl,12,12,360,4758.2,,,12,12,4758.2,360,*,
1003030685,Sobh,Mohamad,Dearborn,MI,26,Cardiology,S,Ramipril,Ramipril,11,27,810,123.32,,,11,27,123.32,810,*,
1003019019,Dudney,Blonie,Florissant,MO,29,Ophthalmology,S,Lumigan,Bimatoprost,49,69.5,1929,15876.69,12,#,,,,,#,
1003030651,Bilal,Salva,Bedford,NH,33,Family Practice,S,Valacyclovir,Valacyclovir Hcl,21,28.5,764,971.4,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Lisinopril,Lisinopril,431,844,25304,2290.1,94,,314,602,1715.33,18044,,70
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Furosemide,Furosemide,40,109.7,3291,360.23,15,,40,109.7,360.23,3291,,15
1003090499,Champion,Adepeju,Worcester,MA,25,Internal Medicine,S,Gabapentin,Gabapentin,15,22.7,671,283.95,,*,,,,,*,
1003031576,Wolz,Alyson,Energy,IL,17,Certified Clinical Nurse Specialist,S,Trazodone Hcl,Trazodone Hcl,11,11.1,296,59.26,,,0,0,0,0,#,
1003020389,Orenstein,Herbert,Seattle,WA,53,Psychiatry & Neurology,T,Imipramine Hcl,Imipramine Hcl,22,36,1080,1196.33,,#,,,,,*,
1003074006,Daly,Timothy,Allentown,PA,42,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,48,104,3116,405.56,12,#,,,,,*,
1003094046,Tran,Gene,Valencia,CA,06,Neurology,S,Nortriptyline Hcl,Nortriptyline Hcl,137,295.8,8837,3426.81,41,,103,219.2,2813.7,6541,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Fluoxetine Hcl,Fluoxetine Hcl,75,111,3306,550.53,14,,44,58,217.73,1716,*,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Tresiba Flextouch U-200,Insulin Degludec,24,25.5,704,23947.07,,,13,13,7744.36,329,*,
1003024464,Khonsary,Seyed Ali,South Gate,CA,06,Nuclear Medicine,S,Zolpidem Tartrate,Zolpidem Tartrate,16,16,480,87.57,,#,,,,,*,
1003016346,Lamb,Patricia,Missoula,MT,30,Nurse Practitioner,S,Trihexyphenidyl Hcl,Trihexyphenidyl Hcl,12,12,293,187.8,,,0,0,0,0,#,
1003076894,Myrmoe,Jason,Fargo,ND,38,Family Practice,S,Novolog Flexpen,Insulin Aspart,23,38.1,1125,25253.03,,#,,,,,*,
1003042169,Lonier,Jacqueline,New York,NY,36,Endocrinology,S,Humalog Kwikpen U-100,Insulin Lispro,12,17.9,536,10169,,*,,,,,*,
1003043712,Gorokhov,Igor,Beverly Hills,CA,06,Internal Medicine,S,Clopidogrel,Clopidogrel Bisulfate,74,82.2,2467,698.21,14,#,,,,,#,
1003088428,Carrillo,Rebecca,Berkeley,CA,06,Psychiatry,S,Divalproex Sodium Er,Divalproex Sodium,54,54,1497,5259.79,,,27,27,2384.98,741,*,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Vitamin D2,Ergocalciferol (Vitamin D2),12,21.2,630,73.37,,,12,21.2,73.37,630,*,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Synthroid,Levothyroxine Sodium,54,86,2580,3506.36,,,40,62,2464.81,1860,*,
1003093824,Bangash,Andleeb,La Porte,IN,18,Cardiology,S,Ezetimibe,Ezetimibe,135,311.5,9345,7824.47,47,,118,272.5,6226.31,8175,#,
1003029950,Hoger,Amy,Yakima,WA,53,Physician Assistant,S,Amlodipine Besylate,Amlodipine Besylate,17,49,1470,100.7,,#,,,,,*,
1003036690,Segal,Cheryl,Virginia Bch,VA,51,Nurse Practitioner,S,Viibryd,Vilazodone Hcl,20,32,960,10110.75,,#,,,,,*,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Warfarin Sodium,Warfarin Sodium,21,62.2,1866,65.75,,,21,62.2,65.75,1866,*,
1003064031,Rizvi,Bushra,Erie,PA,42,Internal Medicine,S,Oxybutynin Chloride Er,Oxybutynin Chloride,11,33,990,675.5,,,11,33,675.5,990,*,
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Metformin Hcl,Metformin Hcl,326,829.4,24764,3132.54,114,,237,623.2,2243.48,18621,,85
1003085572,Denysiak,Barbara,San Diego,CA,06,General Practice,S,Tamsulosin Hcl,Tamsulosin Hcl,33,72,2150,400.47,,,33,72,400.47,2150,*,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride,20,48,1440,489.5,,,20,48,489.5,1440,*,
1003075151,Shamis,Mason,Fort Collins,CO,08,Family Practice,S,Prenatal Vitamin Plus Low Iron,"Pnv,calcium 72/Iron/Folic Acid",24,24,672,427.44,,,13,13,231.53,364,*,
1003064577,Dance,David,Coeur D Alene,ID,16,Ophthalmology,S,Latanoprost,Latanoprost,431,1035.5,30715,11288.39,143,#,,,,,#,
1003051087,Zaman,Selina,Bronx,NY,36,Internal Medicine,S,Tamsulosin Hcl,Tamsulosin Hcl,17,31,900,528.05,,#,,,,,*,
1003081597,Seo,Sarah,Lebanon,NH,33,Otolaryngology,S,Omeprazole,Omeprazole,26,35,1036,271.2,,,26,35,271.2,1036,*,
1003043324,Chen,Yen-I,Marietta,GA,13,Family Practice,S,Allopurinol,Allopurinol,14,42,1260,146.85,,,14,42,146.85,1260,*,
1003043803,Alsop,Shannon,King Of Prussia,PA,42,Family Practice,S,Omeprazole,Omeprazole,77,131,3908,974.43,15,,66,120,875.87,3578,#,
1003034943,Ogaz,Steven,Orange,CA,06,Dentist,S,Amoxicillin,Amoxicillin,21,21,185,105.67,18,#,,,,,#,
1003078478,Dalton,Jennifer,Pittsburgh,PA,42,Dentist,S,Prevident,Fluoride (Sodium),13,15.8,461,225.37,,,13,15.8,225.37,461,*,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Hydrochlorothiazide,Hydrochlorothiazide,111,319,9570,380.04,34,#,,,,,#,
1003012931,Lopez,Niceto,Walnut Creek,CA,06,Internal Medicine,S,Spiriva,Tiotropium Bromide,11,11,305,5166.2,,*,,,,,*,
1003082785,Sheik,Saba,Fairlawn,OH,39,Internal Medicine,S,Carvedilol,Carvedilol,19,25,746,119.2,14,#,,,,,#,
1003055302,Alqwasmi,Abdel Hai,West Bend,WI,55,Hematology-Oncology,S,Pantoprazole Sodium,Pantoprazole Sodium,59,129,3855,1580.83,25,,48,112,1280.7,3345,#,
1003026345,Stubblefield,Graves,Jackson,MS,28,Internal Medicine,T,Temazepam,Temazepam,13,13,195,38.81,,#,,,,,*,
1003070350,Chawla,Harsh,Decatur,IL,17,Hospitalist,S,Breztri Aerosphere,Budesonide/Glycopyr/Formoterol,25,27.1,814,16799.77,,#,,,,,*,
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,S,Duloxetine Hcl,Duloxetine Hcl,49,93,2779,1458.92,,,32,42,892.12,1249,*,
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Nortriptyline Hcl,Nortriptyline Hcl,14,18,540,274.56,,*,,,,,*,
1003085507,Ty,Mary,Houston,TX,48,Specialist,T,Fluoxetine Hcl,Fluoxetine Hcl,86,158,4740,1112.23,19,,67,127,770.4,3810,#,
1003043324,Chen,Yen-I,Marietta,GA,13,Family Practice,S,Albuterol Sulfate Hfa,Albuterol Sulfate,20,21.5,519,989.22,12,,20,21.5,989.22,519,,12
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Buspirone Hcl,Buspirone Hcl,37,38.5,1095,750.68,,,24,25.5,578.35,705,*,
1003070491,Montbellier,Lisa,Roswell,GA,13,Physician Assistant,S,Atorvastatin Calcium,Atorvastatin Calcium,70,186,5517,863.5,34,,70,186,863.5,5517,,34
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Diazepam,Diazepam,25,27,488,156.08,,#,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Atenolol,Atenolol,130,368,11015,757.56,40,#,,,,,#,
1003022823,Schuster,Lindsey,Mount Sinai,NY,36,Emergency Medicine,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,15,15,103,245.73,15,#,,,,,#,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Cefuroxime,Cefuroxime Axetil,42,42,332,793.06,29,#,,,,,#,
1003016957,Mathur,Shishir,Glastonbury,CT,09,Interventional Cardiology,S,Prasugrel Hcl,Prasugrel Hcl,29,87,2610,5022.38,,#,,,,,*,
1003075383,Jewison,David,Minneapolis,MN,27,Sports Medicine,S,Meloxicam,Meloxicam,97,133,3990,517.88,40,,72,90,325.64,2700,#,
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Ondansetron Hcl,Ondansetron Hcl,24,24,419,218.85,,*,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Colchicine,Colchicine,15,15,405,1870.53,,,15,15,1870.53,405,*,
1003006503,Jegede,Olugbemiga,Greensboro,NC,37,Internal Medicine,S,Valacyclovir,Valacyclovir Hcl,11,11,330,180.4,,,11,11,180.4,330,*,
1003029125,Carter-Kelly,Staci,Plattsburgh,NY,36,Physician Assistant,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,13,13,76,36.22,11,*,,,,,*,
1003043324,Chen,Yen-I,Marietta,GA,13,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,112,268,7926,1800.48,29,#,,,,,#,
1003077991,Hong,Alice,New York,NY,36,Ophthalmology,S,Prednisolone Acetate,Prednisolone Acetate,305,484,13853,25739.05,146,,305,484,25739.05,13853,,146
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Escitalopram Oxalate,Escitalopram Oxalate,20,54,1620,287.99,,#,,,,,*,
1003075128,Warner,Shweta,San Diego,CA,06,Internal Medicine,S,Doxycycline Monohydrate,Doxycycline Monohydrate,17,33.1,978,708.62,,,17,33.1,708.62,978,*,
1003022500,Sundararajan,Venkatesh,Horsham,PA,42,Pain Management,S,Diazepam,Diazepam,13,13,275,38.29,,#,,,,,*,
1003064577,Dance,David,Coeur D Alene,ID,16,Ophthalmology,S,Bromfenac Sodium,Bromfenac Sodium,16,16.7,387,2163.75,,#,,,,,*,
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Losartan Potassium,Losartan Potassium,164,480,14389,2302.44,56,,147,431,2127.25,12919,#,
1003090739,Yurgel,Betty,Eloy,AZ,04,Nurse Practitioner,S,Carbamazepine Er,Carbamazepine,17,17,478,1632.37,,,0,0,0,0,#,
1003072810,White,Leonard,Huntington,WV,54,Internal Medicine,S,Finasteride,Finasteride,32,48.2,1415,417.78,,,32,48.2,417.78,1415,*,
1003041104,O'callaghan,Barbara,Lawrenceville,GA,13,Nurse Practitioner,S,Gabapentin,Gabapentin,13,25,750,296.31,,#,,,,,*,
1003078312,Thomas,Dustin,Fort Wayne,IN,18,Cardiology,S,Vascepa,Icosapent Ethyl,25,37,1110,9806.71,,#,,,,,*,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Fluticasone Propionate,Fluticasone Propionate,38,70.7,2121,845.61,15,#,,,,,#,
1003017112,Sancassani,Rhea,Miami,FL,12,Internal Medicine,S,Ezetimibe,Ezetimibe,11,27,810,564.16,,*,,,,,*,
1003066549,Schrieber,Christopher,Baltimore,MD,24,Physician Assistant,S,Methylprednisolone,Methylprednisolone,14,14,84,102.04,14,*,,,,,*,
1003039199,Hutson,Julie,Holland,MI,26,Allergy/ Immunology,S,Montelukast Sodium,Montelukast Sodium,304,614.7,18325,5781.45,70,,260,538.7,4962.74,16072,,59
1003082660,Dwivedi,Sukrut,Oakhurst,NJ,34,Infectious Disease,S,Ertapenem,Ertapenem Sodium,20,20,122,10579.33,,*,,,,,*,
1003076530,Baxter,Stephanie,Mishawaka,IN,18,Optometry,S,Travoprost,Travoprost,19,34.1,978,5432.82,,,19,34.1,5432.82,978,*,
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Cephalexin,Cephalexin,11,11,85,66.67,,*,,,,,*,
1003016346,Lamb,Patricia,Missoula,MT,30,Nurse Practitioner,S,Clozapine,Clozapine,63,63,1786,7551.09,,,26,26,1321.2,728,*,
1003078429,Patel,Archana,Goshen,IN,18,Gastroenterology,S,Humira(Cf) Pen,Adalimumab,13,13,365,162931.34,,,0,0,0,0,#,
1003055179,Nuyles,Michael,North Aurora,IL,17,Interventional Cardiology,S,Bumetanide,Bumetanide,36,90.5,2689,2952.88,16,#,,,,,#,
1003065749,Ancona,Martin,Chaparral,NM,35,"Psychologist, Clinical",S,Paroxetine Hcl,Paroxetine Hcl,11,11,306,91.58,,*,,,,,*,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Amitriptyline Hcl,Amitriptyline Hcl,19,35,1050,427.61,,#,,,,,*,
1003042078,Miller,Lauren,Gadsden,AL,01,Physician Assistant,S,Mupirocin,Mupirocin,19,19,321,184.86,15,#,,,,,#,
1003092370,Dieterle,Katie,Elmira,NY,36,Physician Assistant,S,Gabapentin,Gabapentin,11,11,330,84.83,,,11,11,84.83,330,*,
1003093949,Malik,Numaan,Charlottesville,VA,51,Pulmonary Disease,S,Flovent Diskus,Fluticasone Propionate,20,27,810,7308.2,,#,,,,,*,
1003080409,Hanna,Allison,Bountiful,UT,49,Family Practice,S,Gabapentin,Gabapentin,33,87.5,2605,1035.17,19,#,,,,,#,
1003046939,Heckert,Kathi,Spencer,IA,19,Nurse Practitioner,S,Tamsulosin Hcl,Tamsulosin Hcl,11,15,450,81.28,,,11,15,81.28,450,*,
1003074519,Koliopoulos,Elias,Hinsdale,IL,17,Internal Medicine,S,Diclofenac Sodium,Diclofenac Sodium,16,26.7,661,342.27,,,16,26.7,342.27,661,*,
1003001207,Gorji,Niloo,Tolland,CT,09,Dentist,S,Pilocarpine Hcl,Pilocarpine Hcl,27,51,1530,3991.18,,,27,51,3991.18,1530,*,
1003070350,Chawla,Harsh,Decatur,IL,17,Hospitalist,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",15,31.2,932,6782.62,,*,,,,,*,
1003046939,Heckert,Kathi,Spencer,IA,19,Nurse Practitioner,S,Potassium Chloride,Potassium Chloride,13,23,690,258.88,,,13,23,258.88,690,*,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Warfarin Sodium,Warfarin Sodium,59,138,4122,1196.73,15,,46,102,920.33,3050,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Amoxicillin,Amoxicillin,30,30,231,270.46,,#,,,,,*,
1003007683,Turock,Melanie,Bethlehem,PA,42,Emergency Medicine,S,Cephalexin,Cephalexin,20,20,130,142.37,20,#,,,,,#,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Meloxicam,Meloxicam,94,180,5355,629.69,23,,77,163,526.28,4845,#,
1003018102,Cotter,Daniel,Williamsville,NY,36,Ophthalmology,S,Dorzolamide-Timolol,Dorzolamide/Timolol/Pf,34,34,1020,3775.29,,,34,34,3775.29,1020,*,
1003016809,Baumgardner,Zachary,Reno,NV,32,Family Practice,S,Finasteride,Finasteride,15,43,1290,233.02,,,15,43,233.02,1290,*,
1003083031,Canet,Frances,Auburn,CA,06,Cardiology,S,Eliquis,Apixaban,393,811,24245,407156.14,109,,381,795,399131.44,23765,#,
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Fluticasone Propionate,Fluticasone Propionate,98,150,4484,1343.85,48,#,,,,,#,
1003049289,Perez Ramirez,Reynerio,San Juan,PR,72,Cardiology,S,Synthroid,Levothyroxine Sodium,108,260,7800,10719.58,41,#,,,,,#,
1003012410,Tindoc,Lorelane,Pompton Plains,NJ,34,Family Practice,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",20,26.7,720,8695.84,,,20,26.7,8695.84,720,*,
1003022823,Schuster,Lindsey,Mount Sinai,NY,36,Emergency Medicine,S,Methylprednisolone,Methylprednisolone,26,26,155,244.91,25,#,,,,,#,
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Lantus,"Insulin Glargine,hum.Rec.Anlog",11,12.9,370,6060.65,,,0,0,0,0,#,
1003085507,Ty,Mary,Houston,TX,48,Specialist,T,Vraylar,Cariprazine Hcl,65,65,1916,85119.19,,,46,46,59136.96,1346,*,
1003079302,Keeler,Jana,Powell,WY,56,Physician Assistant,S,Levothyroxine Sodium,Levothyroxine Sodium,24,71.6,2148,468.39,13,,24,71.6,468.39,2148,,13
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,128,128,3248,2244.17,24,,93,93,1456.3,2320,#,
1003028556,Heidari,Neda,Oxnard,CA,06,Neurology,S,Donepezil Hcl,Donepezil Hcl,632,982.7,29399,6849.95,148,,621,969.7,6738.5,29009,#,
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Synthroid,Levothyroxine Sodium,59,175,5230,1711.25,16,#,,,,,#,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Metformin Hcl,Metformin Hcl,144,336,10080,596.56,53,#,,,,,#,
1003017906,Burzell,Linden,Oceanside,CA,06,Family Practice,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,31,94.3,2830,196.06,,,31,94.3,196.06,2830,*,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,29,84.3,2520,407.45,,#,,,,,*,
1003070194,Mousa,Emad,Logan,WV,54,Obstetrics & Gynecology,S,Solifenacin Succinate,Solifenacin Succinate,13,22,660,479.77,,*,,,,,*,
1003065855,Muniz,Christine,Stamford,CT,09,Physician Assistant,S,Levetiracetam,Levetiracetam,16,28,840,1714.28,,,16,28,1714.28,840,*,
1003072786,Alasil,Tarek,Los Angeles,CA,06,Ophthalmology,S,Dorzolamide-Timolol,Dorzolamide Hcl/Timolol Maleat,14,24.3,729,514.88,,#,,,,,*,
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,S,Ropinirole Hcl,Ropinirole Hcl,19,55,1650,398.64,,#,,,,,*,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Mirtazapine,Mirtazapine,22,40,1200,229.55,,#,,,,,*,
1003078031,Penc,Stanley,Albany,NY,36,Neurology,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,15,15,450,1229.09,,*,,,,,*,
1003076597,Joshi,Leena,Pleasant Prairie,WI,55,Internal Medicine,S,Furosemide,Furosemide,161,389,11465,1257.64,59,,122,308,940.31,9084,,47
1003043704,Sliesoraitis,Sarunas,Gainesville,FL,12,Hematology-Oncology,S,Imatinib Mesylate,Imatinib Mesylate,15,15,450,79631.46,,,15,15,79631.46,450,*,
1003047788,Rowe,Melissa,Bennington,VT,50,Nurse Practitioner,S,Diclofenac Sodium,Diclofenac Sodium,11,15,424,363.7,,*,,,,,*,
1003060740,Lima,Christian,Pittsburgh,PA,42,Family Practice,S,Tramadol Hcl,Tramadol Hcl,62,69.5,1622,416.64,21,,46,53.5,174.63,1231,#,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Simvastatin,Simvastatin,497,889,26645,3391.45,137,,419,767,2842.25,22985,,118
1003010463,Burgart,Jennifer,Asheboro,NC,37,Family Practice,S,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,13,35,1050,21232.85,,,13,35,21232.85,1050,*,
1003058157,Abdelerahman,Kader,Albuquerque,NM,35,Neurology,S,Primidone,Primidone,84,211.8,6298,4015,24,,67,162.8,3142.55,4854,#,
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,S,Acetaminophen-Codeine,Acetaminophen With Codeine,11,12,278,366.92,,*,,,,,*,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Diltiazem 24hr Er (Cd),Diltiazem Hcl,27,79,2370,1233,,,27,79,1233,2370,*,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Torsemide,Torsemide,12,12,360,114,,,12,12,114,360,*,
1003071416,Hasan,Sana,Cleveland,OH,39,Endocrinology,S,Liothyronine Sodium,Liothyronine Sodium,30,61,1812,1320.65,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ketoconazole,Ketoconazole,15,15,299,226.48,12,*,,,,,*,
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,23,53.9,1616,808.22,,,23,53.9,808.22,1616,*,
1003041005,Coyle,Andrew,Pittsburgh,PA,42,Emergency Medicine,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,19,19,78,55.92,18,,19,19,55.92,78,,18
1003074428,Leng,David,Ashburn,VA,51,Family Practice,S,Glipizide,Glipizide,65,165,4790,722.91,21,#,,,,,#,
1003059114,Kalra,Ricky,Frisco,TX,48,Neurosurgery,S,Gabapentin,Gabapentin,115,193,5687,1345.82,43,#,,,,,#,
1003068933,Farrar,Jinny,Lebanon,OR,41,Physician Assistant,S,Pantoprazole Sodium,Pantoprazole Sodium,23,65,1950,451.28,,#,,,,,*,
1003058207,Reddy,Sireesha,Reedley,CA,06,Family Practice,S,Sevelamer Carbonate,Sevelamer Carbonate,14,16,480,570.75,,*,,,,,*,
