Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003042490,Banerjee,Trina,Mullica Hill,NJ,34,Nephrology,S,Atorvastatin Calcium,Atorvastatin Calcium,14,34.0,1020,242.43,6.0,,14.0,34.0,242.43,1020.0,*,
1003083700,Clark,William,Sparks,NV,32,Anesthesiology,S,Butalb-Acetaminoph-Caff-Codein,Butalbit/Acetamin/Caff/Codeine,17,17.0,510,1051.54,6.0,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Alendronate Sodium,Alendronate Sodium,63,130.4,3863,930.21,19.0,,50.0,113.8,808.7,3396.0,#,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Symbicort,Budesonide/Formoterol Fumarate,14,14.0,420,5231.12,6.0,#,,,,,*,
1003019811,Lam,Erek,Pittsburgh,PA,42,Neurology,S,Copaxone,Glatiramer Acetate,11,11.0,308,68129.38,6.0,,11.0,11.0,68129.38,308.0,*,
1003053422,Meguerian,Nanar,Bolton,MA,25,Physician Assistant,S,Colesevelam Hcl,Colesevelam Hcl,11,12.0,360,2326.3,6.0,,11.0,12.0,2326.3,360.0,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,25,25.0,247,110.78,17.0,#,,,,,#,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Carvedilol,Carvedilol,145,348.4,10452,871.43,42.0,,123.0,298.4,742.72,8952.0,#,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,14,24.0,700,406.75,6.0,,14.0,24.0,406.75,700.0,*,
1003005729,Walnoha,Wade,Westerville,OH,39,Physician Assistant,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,48,48.0,109,204.4,48.0,,33.0,33.0,138.06,78.0,,33.0
1003037615,Stone,Jessica,Shawnee,KS,20,Internal Medicine,S,Zolpidem Tartrate,Zolpidem Tartrate,17,49.0,1470,188.07,6.0,,17.0,49.0,188.07,1470.0,*,
1003046897,Harfouche,Karim,Greenacres,FL,12,Internal Medicine,S,Humulin 70/30 Kwikpen,Insulin Nph Hum/Reg Insulin Hm,15,29.2,860,11418.01,6.0,,15.0,29.2,11418.01,860.0,*,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Toujeo Solostar,"Insulin Glargine,hum.Rec.Anlog",12,16.8,492,4587.28,6.0,,12.0,16.8,4587.28,492.0,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Breo Ellipta,Fluticasone/Vilanterol,18,22.0,660,8521.99,6.0,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,25,29.0,870,154.42,6.0,,25.0,29.0,154.42,870.0,*,
1003075854,Searles,Kristi,Fonda,NY,36,Nurse Practitioner,S,Fluticasone Propionate,Fluticasone Propionate,22,35.0,1050,268.01,15.0,*,,,,,*,
1003075276,Ferreira Provenzano,Laura,Boston,MA,25,Nephrology,S,Potassium Chloride,Potassium Chloride,21,39.0,1170,334.22,6.0,#,,,,,*,
1003079625,Krempecki,John,Franklin,NC,37,Optometry,S,Neomycin-Polymyxin-Dexameth,Neomycin/Polymyxin B/Dexametha,66,66.5,1077,854.86,50.0,#,,,,,#,
1003007204,Yamani,Hussein,Conroe,TX,48,Cardiology,S,Carvedilol,Carvedilol,172,387.2,11589,1835.31,57.0,,137.0,316.0,1343.5,9454.0,#,
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Azelastine Hcl,Azelastine Hcl,18,22.2,660,700.93,6.0,,18.0,22.2,700.93,660.0,*,
1003080854,Veeraputhiran,Muthu,Little Rock,AR,5,Medical Oncology,S,Venclexta,Venetoclax,42,42.0,1189,304468.3,18.0,#,,,,,#,
1003004771,Riggle,Erin,Littleton,CO,8,Pulmonary Disease,S,Montelukast Sodium,Montelukast Sodium,15,26.0,780,134.22,6.0,,15.0,26.0,134.22,780.0,*,
1003017054,Cho,Peter,Ames,IA,19,Oral Surgery (Dentist only),S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,90,90.0,198,271.76,78.0,#,,,,,#,
1003044496,Stern,Gregory,Westwood,CA,6,Dentist,S,Amoxicillin,Amoxicillin,19,19.0,139,78.13,15.0,,19.0,19.0,78.13,139.0,,15.0
1003070558,Urazov,Peter,East Patchogue,NY,36,Family Practice,S,Jardiance,Empagliflozin,20,30.0,900,16749.12,6.0,,20.0,30.0,16749.12,900.0,*,
1003044652,Owens,Gregory,Grants Pass,OR,41,Emergency Medicine,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,12,12.0,47,111.62,12.0,*,,,,,*,
1003079435,Janz,Brian,Catonsville,MD,24,Hand Surgery,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,23,23.0,318,388.04,22.0,#,,,,,#,
1003005836,Leasure,Emily,Rochester,MN,27,Internal Medicine,S,Victoza 3-Pak,Liraglutide,11,13.5,405,13727.34,6.0,,11.0,13.5,13727.34,405.0,*,
1003092081,Alleyne,Khalil,Norwell,MA,25,Family Practice,S,Oxycodone Hcl,Oxycodone Hcl,15,15.0,174,173.27,6.0,#,,,,,*,
1003046848,Thomas,Lowell,Fremont,CA,6,Dentist,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,11,11.0,52,95.65,11.0,,11.0,11.0,95.65,52.0,,11.0
1003076886,Suh,Jungman,Flushing,NY,36,Neurology,S,Acetazolamide,Acetazolamide,19,25.0,750,936.47,6.0,,19.0,25.0,936.47,750.0,*,
1003055575,Rogers,Anita,Henderson,NC,37,Physician Assistant,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,24,72.0,2160,1052.48,13.0,#,,,,,#,
1003062589,Schoneburg,Bernadette,Chicago,IL,17,Neurology,S,Rivastigmine,Rivastigmine Tartrate,28,58.0,1726,2105.19,6.0,#,,,,,*,
1003079328,Pauley,Karen,Marion,OH,39,Physician Assistant,S,Glimepiride,Glimepiride,47,107.0,3210,518.72,20.0,#,,,,,#,
1003078692,Rivera - Perez,Felix,Mcallen,TX,48,Neurology,S,Memantine Hcl,Memantine Hcl,352,804.3,24043,22552.21,125.0,#,,,,,#,
1003007816,Gupta,Arusha,Silver Spring,MD,24,Ophthalmology,S,Brimonidine Tartrate,Brimonidine Tartrate,34,88.5,2650,4774.65,11.0,,34.0,88.5,4774.65,2650.0,,11.0
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Metformin Hcl Er,Metformin Hcl,41,123.0,3690,616.38,13.0,#,,,,,#,
1003015348,Reed,Yolonda,Pleasant Plains,AR,5,Nurse Practitioner,S,Duloxetine Hcl,Duloxetine Hcl,50,86.0,2580,2276.45,6.0,,15.0,37.0,698.44,1110.0,*,
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Enalapril Maleate,Enalapril Maleate,18,54.0,1620,450.51,6.0,,18.0,54.0,450.51,1620.0,*,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Naproxen,Naproxen,14,18.0,420,112.15,6.0,#,,,,,*,
1003016809,Baumgardner,Zachary,Reno,NV,32,Family Practice,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",54,107.5,3222,43187.59,11.0,,54.0,107.5,43187.59,3222.0,,11.0
1003036187,Cho,Miriam,Riverside,CA,6,Geriatric Medicine,S,Fluticasone Propionate,Fluticasone Propionate,11,12.0,360,335.1,6.0,,11.0,12.0,335.1,360.0,*,
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,S,Glimepiride,Glimepiride,34,96.5,2895,502.16,11.0,,34.0,96.5,502.16,2895.0,,11.0
1003043803,Alsop,Shannon,King Of Prussia,PA,42,Family Practice,S,Doxepin Hcl,Doxepin Hcl,12,12.0,360,734.76,6.0,,12.0,12.0,734.76,360.0,*,
1003060740,Lima,Christian,Pittsburgh,PA,42,Family Practice,S,Lorazepam,Lorazepam,74,78.0,2012,464.53,20.0,,61.0,65.0,419.48,1650.0,#,
1003017484,Hudson,William,New Orleans,LA,22,Family Medicine,T,Pregabalin,Pregabalin,11,11.0,320,220.89,6.0,,0.0,0.0,0.0,0.0,#,
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Humulin 70-30,Insulin Nph Hum/Reg Insulin Hm,24,54.2,1601,4071.76,11.0,#,,,,,*,
1003017666,Nitzel,Cory,Ventura,CA,6,Cardiology,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,11,21.0,630,46.69,6.0,,11.0,21.0,46.69,630.0,*,
1003071788,Stilson,Evan,Price,UT,49,Dentist,S,Chlorhexidine Gluconate,Chlorhexidine Gluconate,17,17.1,381,76.83,14.0,#,,,,,#,
1003030347,Belizaire,Eric,Lauderdale Lakes,FL,12,General Practice,T,Enoxaparin Sodium,Enoxaparin Sodium,22,22.0,327,2891.38,6.0,,0.0,0.0,0.0,0.0,#,
1003068289,Carrizosa,Margaret,Palm Desert,CA,6,Nurse Practitioner,S,Benazepril Hcl,Benazepril Hcl,81,223.3,6699,1303.98,24.0,,61.0,175.3,1045.78,5259.0,#,
1003027814,Dort,Kathryn,Charlottesville,VA,51,Nurse Practitioner,S,Etravirine,Etravirine,12,14.0,420,15184.7,6.0,*,,,,,*,
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,12,16.0,480,109.68,6.0,,12.0,16.0,109.68,480.0,*,
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Fluticasone-Salmeterol,Fluticasone Propion/Salmeterol,11,13.0,390,3642.78,6.0,,11.0,13.0,3642.78,390.0,*,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Lantus,"Insulin Glargine,hum.Rec.Anlog",84,84.0,1911,25481.87,20.0,,45.0,45.0,13623.86,1023.0,#,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Olmesartan Medoxomil,Olmesartan Medoxomil,42,81.0,2430,516.46,6.0,,23.0,58.0,337.86,1740.0,*,
1003079062,Mundi,Jagmeet,Mission Viejo,CA,6,Otolaryngology,S,Mupirocin,Mupirocin,28,28.0,517,275.38,27.0,#,,,,,#,
1003016270,Muthukrishnan,Vijai,Bristol,CT,9,Family Practice,S,Levetiracetam Er,Levetiracetam,13,13.0,364,420.25,6.0,,13.0,13.0,420.25,364.0,*,
1003009861,Banna,Moustafa,Glendale,AZ,4,Cardiology,S,Clopidogrel,Clopidogrel Bisulfate,222,554.8,16645,2691.54,78.0,,184.0,469.5,2367.78,14085.0,#,
1003037961,Bray,Janice,Portsmouth,VA,51,Psychiatry,S,Venlafaxine Hcl Er,Venlafaxine Hcl,18,50.0,1500,969.17,6.0,#,,,,,*,
1003017963,Todd,Joshua,Knoxville,TN,47,Cardiology,S,Ranolazine Er,Ranolazine,20,28.0,840,1625.75,6.0,#,,,,,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Glipizide Er,Glipizide,36,106.0,3180,707.21,11.0,,36.0,106.0,707.21,3180.0,,11.0
1003012931,Lopez,Niceto,Walnut Creek,CA,6,Internal Medicine,S,Ibuprofen,Ibuprofen,20,20.0,184,193.5,6.0,#,,,,,*,
1003080557,Armour,Ryan,Sacramento,CA,6,Neurology,S,Mycophenolate Mofetil,Mycophenolate Mofetil,29,49.7,1468,3765.14,6.0,,29.0,49.7,3765.14,1468.0,*,
1003014911,Berger,John,Maplewood,MN,27,Pulmonary Disease,S,Spiriva Respimat,Tiotropium Bromide,18,26.0,780,12128.93,6.0,#,,,,,*,
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Omeprazole,Omeprazole,165,281.0,8138,1413.36,33.0,,86.0,162.0,730.38,4712.0,,17.0
1003002627,Kadiyala,Samatha,Lake Jackson,TX,48,Obstetrics & Gynecology,S,Trimethoprim,Trimethoprim,12,20.3,610,290.85,6.0,,12.0,20.3,290.85,610.0,*,
1003041005,Coyle,Andrew,Pittsburgh,PA,42,Emergency Medicine,S,Cephalexin,Cephalexin,14,14.0,130,118.38,14.0,#,,,,,#,
1003034034,Gordon,Susan,Voorhees,NJ,34,Ophthalmology,S,Combigan,Brimonidine Tartrate/Timolol,35,60.6,1658,12388.36,11.0,,35.0,60.6,12388.36,1658.0,,11.0
1003090986,Dionne-Odom,Jodie,Birmingham,AL,1,Infectious Disease,S,Genvoya,Elviteg/Cob/Emtri/Tenof Alafen,11,11.0,330,39614.64,6.0,*,,,,,*,
1003010117,Egar,John,Florence,OR,41,Internal Medicine,S,Morphine Sulfate Er,Morphine Sulfate,39,39.0,1170,2184.71,6.0,,26.0,26.0,614.7,780.0,*,
1003052606,Petersen,Flaviane,Roseville,CA,6,Dentist,S,Amoxicillin,Amoxicillin,14,14.0,128,108.77,14.0,,14.0,14.0,108.77,128.0,,14.0
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Eliquis,Apixaban,73,137.0,4102,70460.19,20.0,,73.0,137.0,70460.19,4102.0,,20.0
1003079757,Nogales Perez,Elena,Carolina,PR,72,Dermatology,S,Azithromycin,Azithromycin,11,11.0,53,105.01,6.0,*,,,,,*,
1003029836,Mueller,Thomas,Linwood,NJ,34,Urology,S,Myrbetriq,Mirabegron,319,474.0,14172,194736.44,73.0,,245.0,378.0,153776.48,11318.0,,59.0
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,578,1539.3,46156,6199.5,166.0,,506.0,1372.7,5352.29,41156.0,,147.0
1003068826,Gallagher,Teresa,Millersville,PA,42,Nurse Practitioner,S,Amiodarone Hcl,Amiodarone Hcl,13,13.0,345,405.62,6.0,,13.0,13.0,405.62,345.0,*,
1003038605,Selfe,Robert,Grand Rapids,MI,26,Internal Medicine,S,Jardiance,Empagliflozin,45,102.3,3069,53014.24,17.0,#,,,,,#,
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,S,Levemir Flextouch,Insulin Detemir,34,44.5,1326,55148.6,6.0,*,,,,,*,
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,S,Famotidine,Famotidine,68,68.1,1877,2583.03,19.0,#,,,,,#,
1003047978,Mangune,Edwin,Bellflower,CA,6,Family Practice,S,Ibuprofen,Ibuprofen,28,28.0,449,149.47,13.0,#,,,,,*,
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,S,Tradjenta,Linagliptin,20,20.0,529,8916.52,6.0,,20.0,20.0,8916.52,529.0,*,
1003047788,Rowe,Melissa,Bennington,VT,50,Nurse Practitioner,S,Montelukast Sodium,Montelukast Sodium,31,57.0,1710,341.57,6.0,#,,,,,*,
1003065640,Rowe,Anjalee,Portland,OR,41,Nurse Practitioner,S,Tiagabine Hcl,Tiagabine Hcl,13,19.0,524,10767.79,6.0,*,,,,,*,
1003086182,Kanakadandi,Uday,Urbana,IL,17,Interventional Cardiology,S,Repatha Sureclick,Evolocumab,31,40.0,1158,20249.19,6.0,,31.0,40.0,20249.19,1158.0,*,
1003065640,Rowe,Anjalee,Portland,OR,41,Nurse Practitioner,S,Zonisamide,Zonisamide,124,155.1,4574,7083.89,20.0,,35.0,47.3,2782.43,1399.0,*,
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Carvedilol,Carvedilol,21,63.0,1890,230.81,13.0,,21.0,63.0,230.81,1890.0,,13.0
1003064031,Rizvi,Bushra,Erie,PA,42,Internal Medicine,S,Memantine Hcl,Memantine Hcl,23,29.0,831,1128.72,6.0,,11.0,17.0,497.47,471.0,*,
1003071416,Hasan,Sana,Cleveland,OH,39,Endocrinology,S,Levothyroxine Sodium,Levothyroxine Sodium,339,824.6,24448,7637.08,104.0,,266.0,673.4,5794.04,20056.0,,86.0
1003026055,Phadke,Radhika,Coconut Creek,FL,12,Endocrinology,S,Ulticare Pen Needle,"Pen Needle, Diabetic",16,41.7,1250,581.11,6.0,,16.0,41.7,581.11,1250.0,*,
1003091539,Woo,Kiho,Fullerton,CA,6,Internal Medicine,S,Digoxin,Digoxin,26,32.1,895,762.11,6.0,,26.0,32.1,762.11,895.0,*,
1003075664,Borra,Ravi,Midland,TX,48,Endocrinology,S,Losartan Potassium,Losartan Potassium,103,281.0,8430,1618.26,33.0,#,,,,,#,
1003044322,Duran,Cassidy,Dallas,TX,48,Vascular Surgery,S,Cephalexin,Cephalexin,34,34.0,60,28.35,28.0,#,,,,,#,
1003044645,Word,Carolyn,Mount Pleasant,SC,45,Pediatric Medicine,S,Ipratropium Bromide,Ipratropium Bromide,16,24.5,734,621.72,6.0,,16.0,24.5,621.72,734.0,*,
1003035841,Levy,Marc,Los Angeles,CA,6,Otolaryngology,S,Fluticasone Propionate,Fluticasone Propionate,13,14.0,420,163.15,6.0,*,,,,,*,
1003079328,Pauley,Karen,Marion,OH,39,Physician Assistant,S,Ropinirole Hcl,Ropinirole Hcl,12,30.0,900,316.79,6.0,*,,,,,*,
1003094046,Tran,Gene,Valencia,CA,6,Neurology,S,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,51,129.0,3850,2796.67,13.0,,51.0,129.0,2796.67,3850.0,,13.0
1003052945,Gupta,Chhavi,Tampa,FL,12,Nephrology,S,Nifedipine Er,Nifedipine,25,65.0,1950,2197.97,6.0,#,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Trulicity,Dulaglutide,40,40.0,1142,35722.15,6.0,*,,,,,*,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Metoprolol Succinate,Metoprolol Succinate,81,211.0,6330,2664.26,25.0,#,,,,,#,
1003048737,Godina,Olga,Bellevue,WA,53,Psychiatry,S,Gabapentin,Gabapentin,78,133.0,3990,3304.54,21.0,,63.0,108.0,2973.45,3240.0,#,
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Meloxicam,Meloxicam,21,21.0,630,50.31,6.0,,21.0,21.0,50.31,630.0,*,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Esomeprazole Magnesium,Esomeprazole Magnesium,16,18.0,540,504.13,6.0,,16.0,18.0,504.13,540.0,*,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Glipizide,Glipizide,32,70.0,2071,331.28,6.0,,18.0,54.0,180.03,1620.0,*,
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Ursodiol,Ursodiol,11,11.0,330,350.7,6.0,,11.0,11.0,350.7,330.0,*,
1003004573,Osetsky,Joanne,Seattle,WA,53,Nurse Practitioner,S,Pioglitazone Hcl,Pioglitazone Hcl,11,11.2,334,97.86,6.0,,11.0,11.2,97.86,334.0,*,
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Hydralazine Hcl,Hydralazine Hcl,41,109.0,3270,937.83,15.0,#,,,,,#,
1003012931,Lopez,Niceto,Walnut Creek,CA,6,Internal Medicine,S,Mupirocin,Mupirocin,13,13.0,143,296.96,6.0,#,,,,,*,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,48,104.0,3095,1205.93,6.0,,48.0,104.0,1205.93,3095.0,*,
1003004771,Riggle,Erin,Littleton,CO,8,Pulmonary Disease,S,Advair Diskus,Fluticasone Propion/Salmeterol,14,18.0,540,6766.96,6.0,,14.0,18.0,6766.96,540.0,*,
1003079294,Madarang,Wilfred,Spokane Valley,WA,53,Family Practice,S,Chlorthalidone,Chlorthalidone,13,37.0,1110,453.16,6.0,,13.0,37.0,453.16,1110.0,*,
1003026238,Gray,Wendy,Sandy Springs,GA,13,Internal Medicine,S,Zolpidem Tartrate,Zolpidem Tartrate,14,16.5,495,80.67,6.0,,14.0,16.5,80.67,495.0,*,
1003090986,Dionne-Odom,Jodie,Birmingham,AL,1,Infectious Disease,S,Zolpidem Tartrate,Zolpidem Tartrate,12,12.0,360,108.58,6.0,,12.0,12.0,108.58,360.0,*,
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Ibuprofen,Ibuprofen,52,52.9,1399,634.96,19.0,#,,,,,#,
1003074873,Johnson,Kristin,Cleveland,OH,39,Nurse Practitioner,S,Famotidine,Famotidine,26,56.0,1680,445.95,12.0,,26.0,56.0,445.95,1680.0,,12.0
1003072786,Alasil,Tarek,Los Angeles,CA,6,Ophthalmology,S,Neomycin-Polymyxin-Dexameth,Neomycin/Polymyxin B/Dexametha,24,24.0,296,454.5,12.0,#,,,,,*,
1003020975,Bhagavatula,Sowjanya,Woodbridge,VA,51,Internal Medicine,S,Pantoprazole Sodium,Pantoprazole Sodium,79,211.0,6280,1544.87,33.0,,63.0,163.0,1167.61,4840.0,#,
1003011610,Ray,Alaka,Boston,MA,25,Internal Medicine,S,Lisinopril,Lisinopril,156,455.4,13663,1370.26,48.0,#,,,,,#,
1003082934,Patel,Neepa,Chicago,IL,17,Neurology,S,Topiramate,Topiramate,28,59.8,1793,888.96,15.0,#,,,,,#,
1003047564,Murukesan,Vidhya,Omaha,NE,31,Hospitalist,S,Diltiazem 24hr Er (Cd),Diltiazem Hcl,13,15.0,429,106.11,6.0,,13.0,15.0,106.11,429.0,*,
1003082488,Malone,Kevin,Chicago,IL,17,Podiatry,S,Ketoconazole,Ketoconazole,118,120.0,2747,3451.08,64.0,,90.0,92.0,2717.65,2238.0,,51.0
1003081944,Toure,Tonslyn,Riverside,RI,44,Endocrinology,S,Toujeo Solostar,"Insulin Glargine,hum.Rec.Anlog",27,46.1,1287,19234.89,6.0,#,,,,,*,
1003011610,Ray,Alaka,Boston,MA,25,Internal Medicine,S,Fentanyl,Fentanyl,13,13.0,378,1419.38,6.0,,13.0,13.0,1419.38,378.0,*,
1003074519,Koliopoulos,Elias,Hinsdale,IL,17,Internal Medicine,S,Azelastine Hcl,Azelastine Hcl,21,29.3,840,1000.23,6.0,*,,,,,*,
1003013160,Grabenstein,William,Clarksville,TN,47,Family Practice,S,Ibuprofen,Ibuprofen,15,21.0,630,373.23,6.0,,15.0,21.0,373.23,630.0,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Olmesartan Medoxomil,Olmesartan Medoxomil,56,132.0,3960,2339.3,13.0,#,,,,,#,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Allopurinol,Allopurinol,69,188.0,5640,1348.81,18.0,#,,,,,#,
1003009861,Banna,Moustafa,Glendale,AZ,4,Cardiology,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,24,60.0,1800,575.55,6.0,,24.0,60.0,575.55,1800.0,*,
1003064031,Rizvi,Bushra,Erie,PA,42,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,99,213.2,6342,1755.22,24.0,,59.0,135.2,1236.54,4002.0,#,
1003020538,Brown,Colleen,Voorhees,NJ,34,Physician Assistant,S,Metoprolol Succinate,Metoprolol Succinate,244,665.0,19940,6842.27,80.0,#,,,,,#,
1003070137,Tinson,Faye,Tallahassee,FL,12,Nurse Practitioner,S,Metformin Hcl,Metformin Hcl,101,242.5,7235,365.27,33.0,,86.0,201.5,273.94,6005.0,#,
1003069113,Cook,Crystal,Fayette,MS,28,Nurse Practitioner,S,Atorvastatin Calcium,Atorvastatin Calcium,17,45.0,1350,123.29,6.0,#,,,,,*,
1003077249,Papandria,Dominic,Atlanta,GA,13,General Surgery,S,Ursodiol,Ursodiol,19,19.0,539,3042.67,6.0,*,,,,,*,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,146,347.3,10393,1086.43,37.0,,113.0,273.0,837.19,8190.0,#,
1003058157,Abdelerahman,Kader,Albuquerque,NM,35,Neurology,S,Ropinirole Hcl,Ropinirole Hcl,16,48.0,1440,842.74,6.0,#,,,,,*,
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Hydroxychloroquine Sulfate,Hydroxychloroquine Sulfate,18,54.0,1620,1818.15,6.0,*,,,,,*,
1003085572,Denysiak,Barbara,San Diego,CA,6,General Practice,S,Gabapentin,Gabapentin,66,145.6,4361,1568.45,20.0,#,,,,,#,
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Omeprazole,Omeprazole,91,101.5,3046,656.95,17.0,,68.0,78.0,486.72,2340.0,#,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Lorazepam,Lorazepam,193,197.0,5459,1747.99,46.0,,145.0,149.0,1268.05,4059.0,,32.0
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Chlorpromazine Hcl,Chlorpromazine Hcl,19,19.1,541,5998.14,6.0,,0.0,0.0,0.0,0.0,#,
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,S,Hydroxyzine Hcl,Hydroxyzine Hcl,14,14.0,375,135.51,6.0,#,,,,,*,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Clotrimazole,Clotrimazole,15,15.0,240,336.95,6.0,#,,,,,*,
1003046897,Harfouche,Karim,Greenacres,FL,12,Internal Medicine,S,Clopidogrel,Clopidogrel Bisulfate,19,55.6,1668,189.12,6.0,#,,,,,*,
1003034927,Bhatia,Sandeep,Olympia Fields,IL,17,Ophthalmology,S,Lotemax Sm,Loteprednol Etabonate,30,32.9,882,9311.97,18.0,#,,,,,#,
1003013533,Cioffi,George,New York,NY,36,Ophthalmology,S,Timolol Maleate,Timolol Maleate,196,398.2,11755,7406.46,63.0,#,,,,,#,
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Ibu,Ibuprofen,21,45.0,1288,486.01,6.0,#,,,,,*,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Trulicity,Dulaglutide,146,202.3,5924,178567.26,27.0,,121.0,162.1,142879.27,4736.0,#,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Telmisartan,Telmisartan,17,51.0,1530,500.24,6.0,,17.0,51.0,500.24,1530.0,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Butalbital-Acetaminophen-Caffe,Butalb/Acetaminophen/Caffeine,27,27.0,228,361.34,6.0,*,,,,,*,
1003028762,Blossom,Eddye,Monroe,LA,22,Obstetrics & Gynecology,S,Tramadol Hcl,Tramadol Hcl,15,15.0,130,60.96,6.0,#,,,,,*,
1003027517,Midstokke,Steven,Bismarck,ND,38,Dentist,S,Amoxicillin,Amoxicillin,43,43.0,119,55.48,30.0,#,,,,,#,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,34,64.0,1902,746.5,6.0,#,,,,,*,
1003009861,Banna,Moustafa,Glendale,AZ,4,Cardiology,S,Simvastatin,Simvastatin,25,70.3,2110,89.85,11.0,#,,,,,*,
